news_id,title,old_created_at,new_created_at,status,match_method,wp_id
35a919e9-430b-4379-b07f-594fb85f2ae7,فلسطين تشارك في ملتقى المنظمات “الإيسيسكو، والألكسو” لرؤية وخطط المنظمات المتخصصة لما بعد كوفيد- 19,2021-10-21 14:59:48,,UNMATCHED,,
18b1a1ec-0807-4e30-85ad-e088265945a2,اللجنة الوطنية تعلن عن قائمة المقبولين في منح معهد البحوث والدراسات العربية,2021-10-19 13:47:06,2021-10-19 13:47:06,SAME,guid,8981
f5427fb2-0da8-4cd0-89fd-2e703985faaa,“اللجنة الوطنية” و “نور العين” توقعان اتفاقية لتنفيذ مشروع إنشاء برنامج تعليمي للمكفوفين,2021-10-18 11:33:44,2021-10-18 11:33:44,SAME,guid,8973
6003bdc4-816b-4fe5-a7bc-72928b56a486,“وفا” و”اللجنة الوطنية” توقعان اتفاقية لتنفيذ مشروع تطوير آليات العمل من خلال الذكاء الاصطناعي,2021-10-17 12:33:20,2021-10-17 12:33:20,SAME,guid,8968
ceac33ea-f4c3-48f3-bcd3-1b12b2c0344e,خلال مشاركته بافتتاح متحف البلدة القديمة في الخليل.. دوّاس يلتقي رؤساء مؤسسات في مدينة الخليل,2021-10-15 19:00:03,2021-10-15 19:00:03,SAME,guid,8954
5e0af2cd-88ae-4e89-9af2-f19333b3f6e0,دوّاس يلتقي الحلو ويتباحثان في شؤون المنح,2021-10-12 08:47:11,2021-10-12 08:47:11,SAME,guid,8948
8b237b6e-d0d3-437d-93a4-509a9d4cc7d7,دوّاس يلتقي الجيّوسي حامل كرسي اليونسكو للإدارة المستدامة للموارد المائية للتباحث في سبل تفعيله,2021-10-11 11:55:26,2021-10-11 11:55:26,SAME,guid,8943
fc99b8d0-d6ab-4f46-b7fe-195bc594f244,دواس يتفقد سير تنفيذ مشروع نشطاء ضد التنمر عبر الإنترنت,2021-10-09 00:00:00,2021-10-10 05:38:11,UPDATED,guid,8938
3a7374b1-3c05-4843-8fa5-0e48aeed405c,“اللجنة الوطنية” و “التعليم العالي” توقعان اتفاقية لتنفيذ مشروع ريادة الأعمال بالكليات التقنية,2021-10-06 17:32:07,2021-10-06 17:32:07,SAME,guid,8931
9b80b97f-b413-40a2-8634-ebc86e493e04,“اللجنة الوطنية” و”جمعية الرعاية الإنسانية” توقعان اتفاقية لدعم مشروع منتدى الطفل الفلسطيني,2021-10-04 09:49:17,2021-10-04 09:49:17,SAME,guid,8925
89188798-d6f0-45a1-bf9a-ad1b51ac362d,اللجنة الوطنية تعقد اجتماعاً مع مؤسسات وجمعيات ثقافية في غزة,2021-10-03 07:05:22,2021-10-03 07:05:22,SAME,guid,8918
8bdc7dca-544d-4954-98e7-709a3fa3f0fd,“اللجنة الوطنية” و “مؤسسة السنونو” توقعان اتفاقية لدعم مشروع استمتع بحياتك مع الموسيقى,2021-10-02 13:37:43,,UNMATCHED,,
09bb18a6-00a4-4841-ad70-1082a03ea67b,فلسطين تشارك في احتفالية الألكسو وتحصد عدة جوائز,2021-09-29 10:26:25,,UNMATCHED,,
e6fab5b5-0b20-43ca-933c-2dc29d11a202,توقيع اتفاقية ما بين “وزارة السياحة” و”اللجنة الوطنية” و”مؤسسة بدو بلا حدود” لدعم مشروع المشاغل التراثية البدوية,2021-09-28 11:28:28,2021-09-28 11:28:28,SAME,guid,8894
12c6409d-ba33-4b86-be8f-353e485d7669,بدعم من “اليونسكو”… “اللجنة الوطنية” و “نقابة الصحفيين” توقعان اتفاقية لدعم مشروع “شبكة ضباط السلامة”,2021-09-27 09:49:45,2021-09-27 09:49:45,SAME,guid,8880
7ee0aaa3-0df6-4299-876c-c24a5ad52430,فلسطين تشارك في منتدى اليونسكو الاقليمي  للعلم المفتوح في المنطقة العربية,2021-09-22 07:45:36,2021-09-22 07:45:36,SAME,guid,8876
b74b61e3-0334-4893-b7a1-67d922e7ce44,دوّاس يلتقي مديري معهد المخطوطات والبحوث في القاهرة,2021-09-21 09:27:27,,UNMATCHED,,
fd050c98-c59c-476e-a093-fc39103ca4fc,فلسطين تختتم مشاركتها في ورشة تدريبية دولية حول برنامج ذاكرة العالم لليونسكو,2021-09-18 08:25:40,,UNMATCHED,,
8cc71a44-5d51-43cc-bf70-4e6eb1640899,اجتماع “اللجنة الوطنية” و”وزارة السياحة” لبحث سبل تطوير التعاون والعمل المشترك,2021-08-02 11:13:24,2021-08-02 11:13:24,SAME,guid,8794
5cd855cb-b0a6-4e66-8a71-9327317313b1,راديو أجيال: تسجيل 4 مواقع تراثية  فلسطينية على اللائحة النهايئة للتراث في العالم الإسلامي,2021-07-29 07:47:02,,UNMATCHED,,
dd817b29-90e2-46b1-b798-6a7d55c0a973,تلفزيون فلسطين: إدراج أربعة مواقع فلسطينية على قائمة تراث ” الإيسيسكو”,2021-07-28 08:07:38,,UNMATCHED,,
0951e88a-5f45-420f-9e21-e2c9dc0a619c,استضافة د. دوّاس دوّاس أمين عام اللجنة الوطنية ، على قناة مساواة,2021-07-27 11:01:17,,UNMATCHED,,
a8138ae0-a00c-45b6-9f5c-f2a1841b26bb,“اللجنة الوطنية للتربية والثقافة” تعقد اجتماعا لبحث مشاريع فلسطين في برنامج صندوق “اليونسكو” للتنوع الثقافي 2021,2021-07-27 07:23:14,,UNMATCHED,,
76f5aa56-5bd6-4d6c-89f0-0af01fe00f6f,فلسطين تهنئ “الألكسو” بمناسبة الذكرى الـ51 لتأسيسها,2021-07-26 09:58:28,,UNMATCHED,,
ab5d34e6-637f-49e3-8db6-88dc13b0a3d8,أبو زهري: إدراج مواقع وعادات تراثية فلسطينية على لائحة التراث بالعالم الإسلامي,2021-07-25 09:00:37,2021-07-25 09:00:37,SAME,guid,8757
f8d95c8c-7b6c-4e6d-9140-a3cd5667c831,بمشاركة فلسطين.. “الألكسو” تعتمد قرارات لصالح فلسطين والقدس,2021-07-13 12:24:12,2021-07-13 12:24:12,SAME,guid,8737
e5e1d014-6dcd-4a43-bba9-fe292fbf5e23,التربية و”اللجنة الوطنية” توقعان اتفاقية لبناء قدرات معلمي مشاغل الاتصالات,2021-07-08 11:51:58,2021-07-08 11:51:58,SAME,guid,8733
bc7b3f63-deea-4b6e-84ba-01aa0f75e8b5,“الإيسيسكو” تصادق على تمويل 9 مشاريع لصالح دولة فلسطين في 2021,2021-07-05 07:47:59,2021-07-05 07:47:59,SAME,guid,8723
9607b7a0-2d61-4f4d-9fe0-e6d5442527f5,“اللجنة الوطنية للتربية والثقافة”: “الألكسو” تصادق على تمويل 3 مشاريع لصالح دولة فلسطين,2021-06-28 07:22:45,2021-06-28 07:22:45,SAME,guid,8720
73233e0a-449e-456e-bc66-15e43e5e00d3,الأحمد يزور مقر “اللجنة الوطنية للتربية والثقافة والعلوم” ويثني على أدائها,2021-06-21 11:10:07,2021-06-21 11:10:07,SAME,guid,8712
40a9a5fa-b190-4fe4-a18e-53f3a243325c,توقيع اتفاقية ما بين “اللجنة الوطنية” و “وزارة الاتصالات” و “دائرة شؤون اللاجئين” لدعم مشروع إنشاء الفريق الفلسطيني الوطني للبرمجة,2021-06-20 10:41:29,2021-06-20 10:41:29,SAME,guid,8707
e7dcde8b-ccf4-48de-925c-5c24708988d9,أبو زهري والحسيني يبحثان سبل التنسيق والتعاون بين “اللجنة الوطنية” و “دائرة شؤون القدس”,2021-06-18 14:15:46,2021-06-18 14:15:46,SAME,guid,8695
dac76c0c-557e-43c7-8123-38447253fb1e,العالول يزور اللجنة الوطنية للتربية والثقافة والعلوم ويطّلع على أعمالها,2021-06-16 12:53:29,2021-06-16 12:53:29,SAME,guid,8687
c7e032f6-c0fa-4f74-911b-9a395ad641df,بدعم من “اليونسكو””اللجنة الوطنية” و”الأندية المنتسبة لليونسكو” توقعان اتفاقية لدعم مشروع “أيام التعلم البيئي”,2021-06-13 10:21:03,2021-06-13 10:21:03,SAME,guid,8668
51471008-5bbe-4881-a470-3c89a1cc30d3,بدعم من “اليونسكو””اللجنة الوطنية” و”بيالارا” توقعان اتفاقية لدعم مشروع “نشطاء ضد التنمر عبر الإنترنت”,2021-06-10 08:31:38,2021-06-10 08:31:38,SAME,guid,8660
3ba1b819-2e7c-4b99-a357-2c562c0f9595,“اللجنة الوطنية” تثمّن انتخاب فلسطين عضواً في اللجنة الحكومية لحماية وتعزيز تنوع اشكال التعبير الثقافي في اليونسكو,2021-06-06 11:34:46,2021-06-06 11:34:46,SAME,guid,8656
34f84f5f-021e-4bb9-a025-db807f0a07ef,بمشاركة فلسطين: “الألكسو” تختتم دورة في تطوير الكتاب المدرسي والتعليمي,2021-06-02 16:02:56,2021-06-02 16:02:56,SAME,guid,8652
a2f6a748-6a99-45ce-ba46-6cf5ab0981cb,أبو زهري يلتقي مدير مكتب “اليونسكو” في فلسطين ويبحثان سبل تطوير التعاون والتنسيق المشترك,2021-06-01 19:07:03,2021-06-01 19:07:03,SAME,guid,8643
e417bb70-397c-4a9c-b6bd-13ef9afca8cb,فلسطين تشارك في أعمال الورشة الإقليمية الإفتراضية حول حوكمة المياه الجوفية في المنطقة العربية,2021-05-27 13:01:30,2021-05-27 13:01:30,SAME,guid,8639
4765eb63-6c09-4bdb-8702-f4dccde87b3d,“اللجنة الوطنية للتربية والثقافة والعلوم” و “مكتب اليونسكو الوطني” يعقدان لقاءً تدريبياً حول صندوق اليونسكو الدولي للتنوع الثقافي,2021-05-26 14:11:41,2021-05-26 14:11:41,SAME,guid,8634
7d6afe6b-2ccf-4b38-bd5e-fe32aafce68e,مناقشة رسالة ماجستير الزميل محمد أبو شوقة,2021-05-26 09:35:05,2021-05-26 09:35:05,SAME,guid,8630
ba6823af-cbac-40c5-91c8-ed833f694123,فلسطين تشارك في احتفالية الألكسو باليوم العالمي للتنوع الثقافي من أجل الحوار والتنمية,2021-05-25 20:31:41,2021-05-25 20:31:41,SAME,guid,8626
46b0a6aa-d062-4585-9348-20397477e39b,“الإيسيسكو” تدشن رواقا للفن المعاصر.. و”لوحة الأمل” أول المعارض,2021-05-21 13:31:09,2021-05-21 13:31:09,SAME,guid,8606
6a891d8e-1e44-47ad-9e8e-8e4e9f70c05c,الألكسو تستنكر العُدوان على المؤسّسات التربويّة والثقافيّة,2021-05-20 18:25:13,2021-05-20 18:25:13,SAME,guid,8592
21d3edcc-e107-4b77-9ca5-9f44c77dd8d5,باسم المجموعة العربيةوفد فلسطين “باليونسكو” يوجه رسالة للمديرة العامة للمنظمة حول جرائم الاحتلال ضد الشعب الفلسطيني,2021-05-19 13:10:06,2021-05-19 13:10:06,SAME,guid,8588
3373c49e-6d47-4dc5-b488-6233a35dc4c5,مدير عام “الإيسيسكو” يكتب قصيدة للقدس,2021-05-18 14:14:42,2021-05-18 14:14:42,SAME,guid,8567
b40db74b-b440-42bd-bdd9-080121f0b51f,“الألكسو” تدين العدوان الإسرائيلي على الشعب الفلسطيني وعلى القدس الشريف,2021-05-17 18:30:51,2021-05-17 18:30:51,SAME,guid,8563
4ab6ae65-606c-4b82-b759-9c58f55bdb94,فلسطين تشارك في الاجتماع الدولي الحكومي (الفئة 2) للجنة الخاصة بمشروع توصية اليونسكو بشأن العلم المفتوح,2021-05-12 19:20:53,,UNMATCHED,,
8dfc6378-39fe-4682-aeaa-b9fb22f3a4d8,“الإيسيسكو” تدين بشدة الانتهاكات الإسرائيلية في القدس الشريف,2021-05-09 22:23:48,,UNMATCHED,,
84670500-d1f0-4d59-a167-de5ea848674b,أبو هولي يطلع على سير عمل اللجنة الوطنية للتربية والثقافة والعلوم,2021-04-27 11:59:12,2021-04-27 11:59:12,SAME,guid,8525
338927d9-da4f-4a8d-86e7-5f25575c2b0f,فلسطين تشارك في اجتماعات “اليونسكو” حول دعم عملية التشاور في مجال العلم المفتوح في المنطقة العربية,2021-04-26 12:56:14,2021-04-26 12:56:14,SAME,guid,8518
d8f36004-9ffc-4ad5-b572-405185b453f8,اختتام فعاليات سلسلة كرسي “اليونسكو” لحقوق الإنسان بالنجاح الوطنية بعنوان (الشباب يتساءل),2021-04-22 16:20:36,2021-04-22 16:20:36,SAME,guid,8501
a9cfa748-78e9-4270-a0d8-9c9174c5255c,فلسطين تشارك في اجتماع “الألكسو” للخبراء حول بناء القدرات العربية في مجال حماية البيانات والأمن السيبراني,2021-04-22 08:27:34,2021-04-22 08:27:34,SAME,guid,8495
fd0950de-6612-442e-a868-d5d65d8435d8,أمام المجلس التنفيذي للمنظمة..وفد فلسطين لدى “اليونسكو” ينقل نداء القيادة بضرورة احترام حقوق الإنسان بفلسطين عبر انتخابات حرة,2021-04-14 13:45:44,2021-04-14 13:45:44,SAME,guid,8489
4f8746d1-f9b9-4eec-ba4b-85ccb8292b11,فلسطين تختتم مشاركتها في الدورة الـ41 للمجلس التنفيذي للإيسيسكو,2021-04-01 11:08:08,2021-04-01 11:08:08,SAME,guid,8485
8e6a66c0-6026-42a9-8ce8-c3e2c3b46f1c,فلسطين تشارك في الاجتماع الأول للجنة العلمية الدائمة لشبكات “الألكسو”,2021-03-31 10:13:49,,UNMATCHED,,
528d33d8-2acf-46ea-8961-c75a924dfee5,أ.د. أبو زهري: “عالمنا الإسلامي كان ولا يزال وسيبقى إلى جانب العدالة والحق الفلسطيني”فلسطين تشارك في أعمال الدورة الـ41 للمجلس التنفيذي لمنظمة “الإيسيسكو”,2021-03-30 13:12:21,2021-03-30 13:12:21,SAME,guid,8469
9a50ba58-4e37-424b-b095-ec0c5a9c08e8,“اللجنة الوطنية للتربية والثقافة” و”وزارة المرأة” تبحثان آليات تمكين المرأة تربوياً وثقافياً وعلمياً,2021-03-29 16:03:19,2021-03-29 16:03:19,SAME,guid,8465
134b7623-cc93-4862-b893-d09013097e0d,إنجاز فلسطيني جديد.. “اللجنة الوطنية “: فلسطين تحصد جوائز مسابقة الأسبوع العربي للبرمجة,2021-03-24 12:46:39,2021-03-24 12:46:39,SAME,guid,8447
321ad50b-5e86-4f8e-a202-9c2378aaa191,بدعم من “الألكسو” وبمبادرة من “الاتصالات”.. “الاتصالات” و”اللجنة الوطنية للتربية والثقافة” تشاركان في استعراض مشاريع طلبة مبادرة مليون طفل مبرمج,2021-03-17 12:06:10,2021-03-17 12:06:10,SAME,guid,8427
7b7ae269-5d02-4630-823f-3e78ef50ac99,الوزير عساف يزور “اللجنة الوطنية للتربية والثقافة” ويطلع على أعمالها,2021-03-16 15:16:06,2021-03-16 15:16:06,SAME,guid,8411
d02d1f0e-139f-42f8-b2ad-4447ecbf012d,“اللجنة الوطنية” تشارك في ندوة كرسي “اليونسكو” للديمقراطية وحقوق الإنسان عن الانتخابات ما بين الحاجة والضغط الخارجي,2021-03-16 09:45:23,2021-03-16 09:45:23,SAME,guid,8408
27ff9783-0120-4bd0-9c62-952509e75f38,“اللجنة الوطنية للتربية والثقافة” تبحث سبل تفعيل المقاربة التشاركية مع “الإيسيسكو”,2021-03-15 20:43:18,2021-03-15 20:43:18,SAME,guid,8404
0e9678d5-b18e-4597-933f-9d02f74f6628,تهنئة بمناسبة اليوم العالمي للمرأة 8 آذار,2021-03-08 08:42:40,2021-03-08 08:42:40,SAME,guid,8395
9e2d3ab2-9add-4360-a95d-e166ca00e90f,“اللجنة الوطنية للتربية والثقافة” تسلم جامعتي الأزهر والإسلامية معدات مشروع رفد القطاع الصحي بمتطوعين للمساندة في جهود الوقاية من كورونا,2021-03-07 10:47:50,2021-03-07 10:47:50,SAME,guid,8391
